"","",納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
板橋區,福壽里,1090,1152633,1057,632,351,1092,2067.90,195.55
板橋區,玉光里,1546,1272285,823,599,372,966,945.50,114.89
板橋區,港尾里,974,983875,1010,643,389,1258,1515.80,150.06
板橋區,民權里,805,668319,830,562,342,1033,856.26,103.14
板橋區,建國里,1025,746510,728,560,356,910,608.85,83.60
板橋區,百壽里,631,531189,842,598,363,1060,840.14,99.80
板橋區,忠誠里,1313,1328439,1012,673,389,1345,1266.73,125.20
板橋區,幸福里,1131,820291,725,560,362,877,608.24,83.86
板橋區,漢生里,1418,1482368,1045,633,376,1156,2097.43,200.64
板橋區,聯翠里,1261,1514918,1201,737,380,1379,1840.77,153.22
板橋區,宏翠里,1572,1380043,878,621,377,1078,930.17,105.95
板橋區,華翠里,1155,1047676,907,618,370,1144,913.88,100.75
板橋區,福翠里,365,243490,667,497,347,806,574.95,86.19
板橋區,九如里,785,631743,805,567,350,967,921.08,114.45
板橋區,埤墘里,1218,1144248,939,630,388,1140,1032.19,109.87
板橋區,廣新里,887,638008,719,568,364,897,596.68,82.95
板橋區,福丘里,1729,3531288,2042,964,447,2040,5952.66,291.46
板橋區,廣德里,2139,2012258,941,647,376,1151,1265.74,134.55
板橋區,福祿里,1207,1095653,908,673,378,1214,891.57,98.22
板橋區,華興里,1312,1187076,905,658,378,1173,814.82,90.06
板橋區,聚安里,1509,1071217,710,548,348,873,618.56,87.14
板橋區,龍翠里,1591,1563514,983,624,374,1168,1291.66,131.44
板橋區,柏翠里,1230,1339976,1089,661,395,1220,1632.65,149.86
板橋區,文翠里,1276,1109061,869,588,361,989,1281.48,147.44
板橋區,青翠里,831,604678,728,542,347,874,670.49,92.14
板橋區,香社里,1260,971557,771,589,364,948,695.29,90.17
板橋區,大安里,1128,829587,735,542,368,854,966.05,131.35
板橋區,東丘里,1322,1169119,884,608,371,1068,910.92,103.00
板橋區,華德里,2259,2114083,936,675,409,1135,929.19,99.29
板橋區,國泰里,1114,1074108,964,674,387,1281,928.08,96.25
板橋區,光華里,928,831812,896,603,335,1054,1291.19,144.05
板橋區,自立里,808,581083,719,588,365,903,588.47,81.83
板橋區,重慶里,2704,2213631,819,601,363,1051,788.17,96.28
板橋區,港德里,1381,1071504,776,567,344,929,759.60,97.90
板橋區,忠翠里,3397,4861041,1431,873,458,1769,2328.25,162.70
板橋區,明翠里,1385,1065334,769,558,330,936,747.47,97.18
板橋區,滿翠里,803,542447,676,518,324,846,581.07,86.02
板橋區,新翠里,2553,2405228,942,663,396,1153,1261.00,133.85
板橋區,溪頭里,1749,1528355,874,590,373,1061,1049.62,120.12
板橋區,華江里,2355,2794664,1187,754,396,1463,1631.20,137.46
板橋區,海山里,2348,2568275,1094,680,399,1320,1456.34,133.14
板橋區,大豐里,1417,1136487,802,565,352,996,870.79,108.57
板橋區,吉翠里,1008,694117,689,523,320,862,628.48,91.27
板橋區,民族里,1409,1469914,1043,695,384,1290,1154.65,110.68
板橋區,信義里,1212,953515,787,571,346,936,838.74,106.61
板橋區,純翠里,1666,1369017,822,601,350,1046,794.03,96.63
板橋區,長壽里,864,647328,749,556,351,978,618.21,82.51
板橋區,振義里,1132,912350,806,588,365,1006,808.79,100.35
板橋區,西安里,776,672036,866,607,372,1032,944.84,109.10
板橋區,光仁里,884,638361,722,548,321,893,671.34,92.97
板橋區,介壽里,916,742382,810,573,353,989,769.86,94.99
板橋區,仁翠里,798,520939,653,514,325,839,493.85,75.65
板橋區,永安里,1036,911000,879,599,371,1099,977.82,111.20
板橋區,懷翠里,1680,1299286,773,541,352,966,702.52,90.84
板橋區,長安里,1380,1274905,924,644,383,1174,1034.88,112.02
板橋區,德翠里,2252,2007437,891,646,393,1161,765.54,85.88
板橋區,溪北里,1043,816109,782,547,344,984,838.33,107.14
板橋區,華中里,1493,937223,628,503,334,785,481.50,76.70
板橋區,僑中里,1135,736539,649,526,334,804,567.01,87.38
板橋區,金華里,1154,834285,723,535,358,869,682.37,94.39
板橋區,華貴里,786,565969,720,557,346,892,575.26,79.89
板橋區,華東里,2599,3081080,1185,751,397,1438,2069.27,174.55
板橋區,福安里,766,507959,663,512,335,841,557.06,84.00
板橋區,龍安里,716,450680,629,524,335,789,490.49,77.92
板橋區,香雅里,801,604123,754,559,365,918,669.65,88.79
板橋區,光榮里,791,636351,804,584,354,987,734.14,91.26
板橋區,新生里,1354,1000402,739,571,366,919,601.33,81.39
板橋區,民安里,682,540914,793,569,318,981,762.30,96.11
板橋區,後埔里,1285,1627248,1266,679,396,1310,5998.67,473.70
板橋區,五權里,1173,875882,747,554,365,900,661.94,88.65
板橋區,華福里,665,551571,829,587,342,1107,784.81,94.62
板橋區,大觀里,1087,722467,665,535,349,816,567.66,85.41
板橋區,歡園里,354,230394,651,534,344,796,500.19,76.85
板橋區,成和里,1902,1549726,815,609,371,1045,682.57,83.77
板橋區,溪福里,4084,3533682,865,626,373,1124,988.43,114.24
板橋區,堂春里,1242,919170,740,557,347,891,686.16,92.72
板橋區,文德里,961,893501,930,616,369,1165,946.57,101.81
板橋區,陽明里,887,738642,833,581,360,970,898.17,107.86
板橋區,文化里,994,973174,979,603,359,1126,1374.55,140.40
板橋區,朝陽里,953,678962,712,540,352,857,613.51,86.11
板橋區,新海里,1022,661441,647,522,346,826,517.75,80.00
板橋區,松柏里,682,587604,862,595,343,1045,946.07,109.80
板橋區,莒光里,908,863480,951,640,396,1169,999.01,105.05
板橋區,文聖里,1173,1032718,880,603,380,1089,897.50,101.94
板橋區,富貴里,755,827821,1096,647,372,1271,1807.75,164.87
板橋區,居仁里,1021,814727,798,587,350,1004,701.40,87.90
板橋區,正泰里,986,770063,781,585,358,996,677.13,86.70
板橋區,莊敬里,1327,1505618,1135,815,430,1491,1281.16,112.92
板橋區,民生里,716,659738,921,657,383,1080,1021.64,110.88
板橋區,東安里,710,532186,750,559,340,942,642.10,85.66
三峽區,三峽里,84,62435,743,601,350,968,625.90,84.21
三峽區,秀川里,170,114854,676,539,332,849,544.27,80.56
三峽區,八張里,985,717726,729,546,347,862,823.42,113.00
三峽區,中埔里,677,464662,686,549,333,923,511.86,74.58
三峽區,礁溪里,1492,1084483,727,542,330,904,650.92,89.55
三峽區,永館里,2023,1619575,801,581,344,998,874.19,109.19
三峽區,鳶山里,2608,2057273,789,552,345,946,880.80,111.66
三峽區,龍埔里,2407,1868088,776,573,345,992,717.54,92.45
三峽區,弘道里,291,194784,669,507,332,841,606.51,90.61
三峽區,大埔里,1058,801149,757,581,342,1006,638.44,84.31
三峽區,嘉添里,534,405838,760,525,314,866,991.26,130.43
三峽區,添福里,302,198327,657,487,337,805,643.88,98.05
三峽區,溪南里,374,281382,752,498,305,815,836.40,111.17
三峽區,溪北里,560,353815,632,510,306,764,507.35,80.30
三峽區,溪東里,822,547405,666,514,337,802,593.20,89.08
三峽區,成福里,234,150464,643,536,347,712,619.32,96.32
三峽區,安坑里,292,184223,631,511,295,773,504.26,79.93
三峽區,竹崙里,426,400823,941,472,312,777,4844.68,514.90
三峽區,金圳里,106,61775,583,460,298,685,474.41,81.40
三峽區,五寮里,152,86815,571,445,283,690,511.82,89.61
三峽區,插角里,147,103278,703,535,342,901,587.16,83.57
三峽區,有木里,106,85497,807,468,327,811,1625.59,201.54
三峽區,安溪里,1965,1567186,798,563,334,975,1784.42,223.74
三峽區,中正里,1245,843935,678,520,332,879,560.58,82.70
三峽區,介壽里,1571,1006086,640,494,333,798,488.64,76.30
三峽區,二鬮里,903,639795,709,532,334,863,736.50,103.95
三峽區,龍恩里,1700,1907736,1122,832,449,1506,1037.70,92.47
三峽區,龍學里,4401,5485444,1246,867,460,1525,2534.16,203.32
鶯歌區,東鶯里,274,214397,782,584,355,1017,777.03,99.30
鶯歌區,西鶯里,727,552839,760,544,338,912,776.60,102.13
鶯歌區,南鶯里,1653,1374580,832,583,359,1008,913.97,109.91
鶯歌區,北鶯里,1235,1205311,976,678,408,1216,1387.23,142.14
鶯歌區,中鶯里,286,222797,779,569,336,1022,707.05,90.76
鶯歌區,建德里,128,85711,670,537,326,843,496.47,74.14
鶯歌區,同慶里,502,414123,825,541,327,982,1104.27,133.86
鶯歌區,南靖里,997,697696,700,535,323,860,712.25,101.78
鶯歌區,尖山里,2034,1445634,711,537,347,890,636.40,89.54
鶯歌區,二橋里,2079,1508121,725,554,352,931,595.08,82.03
鶯歌區,二甲里,245,165335,675,503,334,878,535.29,79.32
鶯歌區,東湖里,73,55693,763,513,404,827,785.97,103.02
鶯歌區,中湖里,1637,1060671,648,511,332,789,593.32,91.57
鶯歌區,鳳鳴里,1365,934362,685,531,357,835,664.44,97.07
鶯歌區,永昌里,2504,1850476,739,550,354,906,714.85,96.73
鶯歌區,永吉里,1500,959519,640,505,339,789,509.57,79.66
鶯歌區,鳳福里,1212,781294,645,507,336,792,696.24,108.01
鶯歌區,大湖里,1592,1154759,725,540,351,864,760.17,104.80
鶯歌區,建國里,1880,1339443,712,542,347,887,917.34,128.76
鶯歌區,鳳祥里,1393,929111,667,517,345,833,548.97,82.31
樹林區,樹東里,357,288374,808,542,306,941,1079.89,133.69
樹林區,彭厝里,1510,1043020,691,533,329,872,566.89,82.07
樹林區,樹西里,1685,1646556,977,617,352,1164,2112.74,216.21
樹林區,坡內里,444,288919,651,467,306,755,646.30,99.32
樹林區,樹北里,283,257175,909,627,385,1090,1178.46,129.68
樹林區,潭底里,1212,893634,737,538,331,895,798.48,108.30
樹林區,三多里,1226,773874,631,498,315,797,547.51,86.74
樹林區,東山里,1024,758960,741,488,323,804,2054.06,277.14
樹林區,西山里,4,2778,694,671,374,992,377.95,54.43
樹林區,樂山里,409,326730,799,521,338,856,1216.83,152.32
樹林區,東園里,449,344224,767,536,340,916,801.27,104.52
樹林區,西園里,490,331561,677,498,321,813,606.72,89.67
樹林區,南園里,4460,5334697,1196,832,447,1481,1450.03,121.23
樹林區,北園里,632,446200,706,517,312,841,739.77,104.78
樹林區,柑園里,2887,3693026,1279,842,446,1532,2432.30,190.14
樹林區,樹南里,1303,1068556,820,587,353,997,827.94,100.96
樹林區,樹德里,1091,961328,881,554,358,951,2958.19,335.72
樹林區,樹人里,1038,875894,844,554,345,962,1485.93,176.09
樹林區,保安里,1915,1512935,790,572,349,980,752.84,95.29
樹林區,三福里,1094,719620,658,500,315,835,573.53,87.19
樹林區,三興里,1136,691730,609,506,322,768,467.11,76.71
樹林區,大同里,1008,826141,820,593,362,1065,744.55,90.85
樹林區,彭福里,1495,1157831,774,564,357,932,920.06,118.80
樹林區,東陽里,1732,1248073,721,546,330,913,791.75,109.87
樹林區,東昇里,1498,1137980,760,564,342,913,1113.26,146.55
樹林區,和平里,1136,740606,652,513,328,817,530.27,81.34
樹林區,圳福里,1304,871629,668,517,331,829,572.88,85.71
樹林區,圳安里,1080,750011,694,554,338,882,686.74,98.89
樹林區,樹興里,1105,878098,795,565,362,970,837.34,105.37
樹林區,彭興里,1622,1034625,638,516,329,801,479.70,75.20
樹林區,文林里,1549,1217666,786,593,369,978,710.47,90.38
樹林區,光興里,1080,707197,655,521,336,819,510.23,77.92
樹林區,金寮里,1227,850038,693,546,353,860,559.43,80.75
樹林區,中山里,1432,1085114,758,572,352,964,643.86,84.97
樹林區,山佳里,1688,1217736,721,561,344,868,640.77,88.82
樹林區,育英里,944,799889,847,608,376,1041,813.96,96.06
樹林區,樹福里,1215,1286226,1059,689,380,1266,1314.24,124.15
樹林區,中華里,993,693185,698,540,339,915,537.90,77.06
樹林區,太順里,804,509797,634,506,331,786,571.62,90.15
樹林區,圳民里,838,590166,704,536,341,866,778.17,110.50
樹林區,圳生里,633,466879,738,493,312,753,2506.07,339.78
樹林區,三龍里,717,481047,671,505,308,884,585.81,87.31
中和區,中原里,1697,1683277,992,646,372,1194,1413.07,142.46
中和區,平河里,2937,2715297,925,656,387,1164,1105.22,119.55
中和區,力行里,2010,1943405,967,690,397,1278,905.45,93.65
中和區,枋寮里,1144,994899,870,605,363,1073,837.47,96.30
中和區,廟美里,1384,1235293,893,588,371,1009,3612.36,404.72
中和區,積穗里,2718,2468203,908,652,397,1110,907.16,99.90
中和區,瑞穗里,737,590598,801,622,379,1031,667.08,83.24
中和區,錦和里,1685,1669797,991,661,411,1150,1404.58,141.74
中和區,內南里,1482,1133607,765,549,366,898,934.41,122.16
中和區,外南里,1390,1142380,822,594,353,1024,871.57,106.05
中和區,頂南里,952,809852,851,626,396,1047,773.02,90.87
中和區,橫路里,87,55134,634,524,314,787,487.81,76.97
中和區,連和里,872,848573,973,711,393,1202,1144.80,117.64
中和區,漳和里,1166,1391256,1193,639,381,1168,4846.67,406.20
中和區,秀山里,1431,1182434,826,605,371,1011,801.11,96.95
中和區,員山里,1967,1821834,926,639,376,1157,1877.79,202.74
中和區,安樂里,1243,1419221,1142,772,412,1472,1184.67,103.76
中和區,壽德里,1345,1171770,871,666,395,1128,779.81,89.51
中和區,新南里,2795,2948085,1055,750,419,1394,1031.50,97.79
中和區,崇南里,1315,1182912,900,659,387,1122,848.10,94.28
中和區,東南里,1246,982093,788,595,351,986,695.79,88.28
中和區,秀明里,1628,1564535,961,678,381,1182,1327.37,138.12
中和區,安平里,2035,2354360,1157,749,398,1495,1372.79,118.66
中和區,景平里,1866,1745215,935,637,368,1137,1079.40,115.41
中和區,嘉穗里,862,618886,718,547,343,870,697.16,97.10
中和區,景安里,1580,1375856,871,616,369,1100,849.09,97.51
中和區,連城里,2017,1855833,920,646,385,1167,1160.50,126.13
中和區,福美里,1342,1008594,752,546,346,911,1056.13,140.53
中和區,安和里,1119,1178353,1053,674,381,1296,1323.55,125.69
中和區,中安里,1638,1823497,1113,754,394,1397,1264.83,113.62
中和區,泰安里,1103,1029709,934,590,355,997,1742.02,186.60
中和區,華南里,1624,1574678,970,642,389,1128,1296.35,133.70
中和區,秀峰里,1419,1222114,861,623,346,1078,1000.77,116.20
中和區,秀水里,1073,775119,722,558,347,890,637.82,88.29
中和區,景南里,963,836689,869,559,363,961,1514.06,174.26
中和區,復興里,1581,1224562,775,578,347,955,732.22,94.53
中和區,和興里,1402,1344383,959,642,388,1141,1262.15,131.62
中和區,南山里,1806,1937545,1073,706,406,1333,1594.37,148.61
中和區,景新里,1099,885825,806,595,371,991,695.58,86.30
中和區,景福里,1781,1604209,901,616,370,1078,1041.85,115.67
中和區,清穗里,938,695745,742,590,361,938,610.15,82.26
中和區,佳和里,1484,1330257,896,618,361,1067,1378.06,153.73
中和區,德穗里,1353,1198128,886,598,359,1031,1276.92,144.20
中和區,嘉新里,1163,850061,731,563,357,892,708.67,96.96
中和區,建和里,1064,835429,785,561,342,968,836.59,106.55
中和區,仁和里,1275,917870,720,552,338,905,635.27,88.24
中和區,秀景里,2113,2046196,968,670,391,1259,928.17,95.85
中和區,中正里,1205,858916,713,532,350,893,611.80,85.83
中和區,福善里,1354,1080621,798,577,364,976,797.17,99.88
中和區,福真里,1265,1018546,805,581,356,967,840.93,104.44
中和區,秀仁里,1070,1002353,937,701,388,1241,804.22,85.85
中和區,忠孝里,1433,1055496,737,572,356,913,650.35,88.30
中和區,民享里,818,588683,720,543,371,901,583.00,81.01
中和區,民生里,1351,1147720,850,646,391,1077,718.67,84.60
中和區,國光里,1172,963659,822,627,367,1055,756.81,92.04
中和區,福和里,1141,1080677,947,577,361,985,4441.79,468.97
中和區,秀成里,1156,1019241,882,596,373,1036,966.30,109.60
中和區,秀福里,1608,1541154,958,645,375,1154,1091.97,113.93
中和區,華新里,2214,1818653,821,635,385,1064,692.89,84.35
中和區,壽南里,666,519300,780,569,345,977,715.59,91.77
中和區,文元里,1652,1165994,706,550,336,873,588.21,83.34
中和區,明德里,1149,824911,718,562,345,921,641.45,89.35
中和區,信和里,1104,833435,755,551,338,949,697.63,92.41
中和區,福祥里,1513,1247214,824,590,356,994,1006.16,122.06
中和區,景文里,1087,1080711,994,665,373,1245,1112.63,111.91
中和區,錦昌里,670,725571,1083,691,387,1277,1469.78,135.72
中和區,民安里,1507,1152348,765,578,361,978,634.61,82.99
中和區,安穗里,1398,1154389,826,601,374,1037,821.65,99.50
中和區,明穗里,1541,1274216,827,602,366,1015,803.62,97.19
中和區,自強里,1548,1320474,853,561,346,912,5168.81,605.94
中和區,正行里,992,906131,913,639,395,1087,1321.39,144.66
中和區,德行里,2315,2569238,1110,763,427,1371,1314.78,118.47
中和區,安順里,1481,1480268,1000,662,382,1199,1353.26,135.39
中和區,宜安里,620,579487,935,646,366,1149,1036.94,110.94
中和區,秀義里,826,755678,915,629,375,1085,1139.39,124.54
中和區,秀士里,707,640538,906,649,381,1209,812.64,89.70
中和區,興南里,930,705924,759,558,340,954,794.93,104.73
中和區,景本里,614,472295,769,546,339,978,803.66,104.48
中和區,中興里,2266,2368453,1045,753,425,1330,1450.15,138.74
中和區,吉興里,1038,1027241,990,694,410,1267,993.02,100.34
中和區,福南里,1289,1058961,822,591,363,1000,917.83,111.72
中和區,正南里,989,682308,690,537,351,832,593.97,86.10
中和區,錦盛里,1120,827893,739,561,352,897,757.33,102.45
中和區,中山里,877,723502,825,617,375,1039,839.93,101.81
中和區,冠穗里,1099,943044,858,568,361,990,1548.19,180.42
中和區,嘉慶里,1203,876305,728,559,344,918,636.25,87.34
中和區,錦中里,1176,946293,805,565,334,1007,849.17,105.53
中和區,員富里,995,739318,743,580,359,928,660.57,88.90
中和區,民有里,869,642318,739,544,343,849,756.56,102.36
中和區,碧河里,1367,1283266,939,651,372,1194,1116.34,118.92
中和區,國華里,983,762730,776,599,386,988,621.66,80.12
土城區,埤塘里,1032,755964,733,537,332,914,848.18,115.79
土城區,土城里,578,425098,735,501,315,874,817.37,111.14
土城區,員林里,1761,1439766,818,583,351,987,936.05,114.49
土城區,貨饒里,1250,891721,713,545,353,867,667.25,93.53
土城區,柑林里,961,877223,913,655,374,1175,794.30,87.02
土城區,埤林里,2727,2465357,904,663,388,1139,806.99,89.26
土城區,峰廷里,2015,1347757,669,516,337,839,598.81,89.53
土城區,廷寮里,1302,957908,736,562,351,933,717.38,97.51
土城區,清水里,2292,1665179,727,549,348,925,626.46,86.23
土城區,清化里,423,406809,962,536,332,835,4971.46,516.93
土城區,大安里,1423,1105141,777,546,337,940,952.49,122.64
土城區,永寧里,2449,1860243,760,566,358,958,685.20,90.21
土城區,祖田里,423,262339,620,479,321,781,506.51,81.67
土城區,頂埔里,1430,1163922,814,543,353,903,2210.04,271.53
土城區,沛陂里,1377,1105084,803,559,341,934,2080.89,259.29
土城區,頂新里,845,804492,952,730,419,1217,856.02,89.91
土城區,長風里,639,587881,920,660,394,1214,1019.31,110.79
土城區,頂福里,1403,937030,668,517,338,839,601.80,90.11
土城區,員仁里,1695,1158718,684,500,323,820,1095.10,160.19
土城區,日新里,1350,956156,708,540,330,916,644.30,90.97
土城區,瑞興里,874,651516,745,569,349,956,661.75,88.77
土城區,清溪里,1903,1573017,827,575,346,1008,926.93,112.14
土城區,清和里,1679,1072307,639,498,328,788,529.51,82.91
土城區,永豐里,1261,1146406,909,621,373,1152,877.59,96.53
土城區,日和里,1650,1195872,725,539,341,883,656.24,90.54
土城區,平和里,1961,1381471,704,534,346,863,680.81,96.64
土城區,樂利里,1645,1190453,724,548,343,909,607.43,83.94
土城區,廣福里,1762,1596048,906,615,373,1185,1050.84,116.01
土城區,學府里,1083,810253,748,557,348,909,656.14,87.70
土城區,延壽里,1269,874992,690,537,342,837,632.55,91.74
土城區,安和里,1382,984522,712,560,352,910,556.48,78.11
土城區,青雲里,826,615688,745,556,347,933,662.56,88.89
土城區,員福里,1625,1210746,745,523,327,882,1252.77,168.14
土城區,延吉里,1102,697768,633,481,332,779,589.54,93.11
土城區,復興里,1386,1097778,792,570,348,948,742.19,93.71
土城區,裕生里,1676,1331480,794,583,363,972,813.20,102.36
土城區,員信里,1294,992318,767,559,361,915,924.02,120.49
土城區,延和里,1890,1472061,779,575,355,960,777.47,99.82
土城區,學成里,952,770412,809,574,356,960,1428.77,176.55
土城區,永富里,1398,919641,658,520,338,827,499.36,75.91
土城區,中正里,951,769018,809,595,355,1051,751.57,92.94
土城區,學士里,1446,1460942,1010,697,378,1321,970.99,96.11
土城區,明德里,1898,2022130,1065,746,410,1369,1196.72,112.33
土城區,廣興里,1078,878459,815,587,343,1018,882.83,108.34
土城區,青山里,833,579925,696,532,344,834,638.57,91.72
土城區,金城里,1732,1445446,835,622,372,1073,914.69,109.60
土城區,延祿里,1095,746565,682,553,356,855,520.36,76.32
瑞芳區,龍潭里,252,208215,826,575,338,897,1028.61,124.49
瑞芳區,龍鎮里,376,250823,667,531,313,831,582.96,87.39
瑞芳區,龍山里,379,247547,653,512,327,787,554.61,84.91
瑞芳區,龍川里,518,331494,640,481,303,796,548.83,85.76
瑞芳區,龍安里,179,120054,671,520,309,871,556.08,82.91
瑞芳區,柑坪里,308,187979,610,481,317,751,505.86,82.88
瑞芳區,爪峰里,1116,711876,638,511,325,795,512.01,80.27
瑞芳區,基山里,90,58069,645,534,330,791,527.02,81.68
瑞芳區,永慶里,77,50895,661,444,282,672,717.67,108.58
瑞芳區,崇文里,80,59873,748,603,388,929,794.77,106.19
瑞芳區,福住里,35,24337,695,602,363,971,482.23,69.35
瑞芳區,頌德里,89,52378,589,486,272,779,494.32,83.99
瑞芳區,瓜山里,52,39542,760,464,306,1149,710.92,93.49
瑞芳區,石山里,84,67029,798,564,367,1050,640.02,80.21
瑞芳區,新山里,86,50418,586,495,300,714,474.18,80.88
瑞芳區,銅山里,52,31013,596,499,298,692,457.07,76.64
瑞芳區,龍興里,654,537230,821,612,366,1083,711.02,86.56
瑞芳區,濓洞里,138,93890,680,478,324,981,588.43,86.49
瑞芳區,吉慶里,505,313501,621,514,321,786,515.89,83.10
瑞芳區,傑魚里,591,342397,579,458,299,702,471.62,81.41
瑞芳區,上天里,400,220092,550,469,308,707,388.48,70.60
瑞芳區,猴硐里,117,68021,581,434,284,688,568.19,97.73
瑞芳區,光復里,75,40992,547,506,283,819,333.60,61.04
瑞芳區,弓橋里,80,46361,580,462,294,716,405.12,69.91
瑞芳區,碩仁里,37,22554,610,387,293,639,880.82,144.50
瑞芳區,海濱里,279,182957,656,523,280,851,638.54,97.37
瑞芳區,深澳里,245,151009,616,499,315,810,491.61,79.76
瑞芳區,鼻頭里,139,84694,609,462,285,659,1000.66,164.23
瑞芳區,南雅里,51,28960,568,442,262,605,687.46,121.07
瑞芳區,吉安里,844,541637,642,526,317,796,551.01,85.86
瑞芳區,濓新里,61,38892,638,494,271,883,590.70,92.65
瑞芳區,瑞濱里,512,333710,652,506,311,865,502.82,77.15
瑞芳區,東和里,444,282119,635,496,325,793,567.52,89.32
瑞芳區,新峰里,873,569427,652,512,338,831,486.48,74.58
平溪區,薯榔里,96,49360,514,443,307,651,349.74,68.02
平溪區,白石里,58,29565,510,473,351,606,268.63,52.70
平溪區,菁桐里,61,35625,584,439,276,747,505.32,86.52
平溪區,平溪里,70,39125,559,407,303,739,394.42,70.57
平溪區,石底里,96,64418,671,462,295,840,632.78,94.30
平溪區,嶺腳里,166,104645,630,516,310,742,651.70,103.38
平溪區,東勢里,82,64354,785,516,354,868,920.37,117.27
平溪區,平湖里,38,20636,543,504,304,647,319.84,58.90
平溪區,南山里,85,44014,518,455,270,635,481.81,93.05
平溪區,新寮里,23,13646,593,456,352,648,420.53,70.88
平溪區,十分里,166,114285,688,504,306,830,782.54,113.66
平溪區,望古里,35,23889,683,592,426,901,429.03,62.86
雙溪區,雙溪里,124,123608,997,491,290,710,4780.36,479.55
雙溪區,共和里,118,77059,653,477,315,800,553.45,84.75
雙溪區,新基里,197,134569,683,524,313,837,659.05,96.48
雙溪區,魚行里,192,126771,660,486,303,833,547.51,82.92
雙溪區,三港里,109,85714,786,665,381,1032,607.15,77.21
雙溪區,牡丹里,428,289580,677,507,294,814,613.74,90.71
雙溪區,三貂里,65,91107,1402,516,318,807,5762.62,411.13
雙溪區,平林里,256,175395,685,503,314,940,565.67,82.56
雙溪區,上林里,142,85174,600,496,288,744,450.74,75.15
雙溪區,外柑里,99,63883,645,489,350,726,488.44,75.70
雙溪區,長源里,73,44075,604,455,300,700,616.46,102.10
雙溪區,泰平里,237,162702,687,496,303,836,781.77,113.88
貢寮區,貢寮里,213,143294,673,508,302,797,591.43,87.91
貢寮區,雙玉里,148,111783,755,570,382,831,765.74,101.38
貢寮區,龍崗里,90,56946,633,496,288,689,602.27,95.19
貢寮區,吉林里,104,64494,620,474,284,772,564.78,91.07
貢寮區,龍門里,158,97187,615,424,288,744,636.19,103.43
貢寮區,福隆里,364,231979,637,469,296,775,636.48,99.87
貢寮區,福連里,174,104098,598,512,307,804,404.12,67.55
貢寮區,仁里里,445,299242,672,525,312,860,624.39,92.85
貢寮區,真理里,468,268274,573,428,275,739,493.54,86.10
貢寮區,美豐里,160,89153,557,476,282,750,395.98,71.07
貢寮區,和美里,220,138594,630,499,323,698,569.42,90.39
金山區,和平里,120,94882,791,518,330,1001,894.57,113.14
金山區,大同里,173,125662,726,546,316,854,782.46,107.72
金山區,豐漁里,105,57737,550,429,270,617,475.56,86.48
金山區,磺港里,361,210930,584,440,288,698,506.04,86.61
金山區,美田里,1211,815625,674,514,302,869,565.69,83.99
金山區,五湖里,511,364710,714,488,309,844,1173.60,164.43
金山區,重和里,345,283604,822,457,250,918,1191.67,144.96
金山區,兩湖里,99,60808,614,395,241,764,623.63,101.53
金山區,六股里,170,102866,605,451,268,732,615.41,101.70
金山區,三界里,137,73195,534,411,259,704,451.13,84.44
金山區,清泉里,195,124612,639,489,288,833,593.09,92.81
金山區,西湖里,58,39424,680,509,293,877,544.80,80.15
金山區,萬壽里,92,59365,645,548,368,775,496.33,76.92
金山區,永興里,137,74863,546,435,264,683,429.52,78.60
金山區,金美里,1392,873414,627,487,301,799,535.55,85.35
萬里區,萬里里,1162,743085,639,500,311,801,576.08,90.08
萬里區,龜吼里,528,455989,864,515,289,882,3210.18,371.71
萬里區,野柳里,660,427447,648,499,313,793,618.99,95.58
萬里區,大鵬里,684,426525,624,496,298,765,532.42,85.38
萬里區,磺潭里,159,95680,602,453,295,758,482.05,80.11
萬里區,雙興里,215,196428,914,509,297,845,2743.55,300.29
萬里區,溪底里,153,97372,636,504,307,829,487.19,76.55
萬里區,崁腳里,113,80332,711,519,355,860,708.90,99.72
萬里區,中幅里,271,186398,688,486,310,786,1038.50,150.99
萬里區,北基里,644,374237,581,447,295,678,663.25,114.13
淡水區,草東里,254,199240,784,528,263,974,827.52,105.50
淡水區,長庚里,494,420098,850,575,316,1022,949.14,111.61
淡水區,清文里,326,221969,681,457,282,836,905.02,132.92
淡水區,鄧公里,2183,3675460,1684,736,423,1313,24109.97,1431.99
淡水區,永吉里,276,202286,733,534,328,993,636.62,86.86
淡水區,協元里,448,313877,701,536,317,870,628.87,89.76
淡水區,民安里,226,187765,831,521,301,971,1113.67,134.04
淡水區,新生里,190,168160,885,574,363,1014,1314.50,148.52
淡水區,文化里,566,479147,847,589,335,1101,819.54,96.81
淡水區,油車里,1646,1312872,798,575,340,1016,803.97,100.80
淡水區,沙崙里,1084,837475,773,551,341,934,782.97,101.34
淡水區,水碓里,1789,1398577,782,574,329,1006,822.84,105.25
淡水區,北投里,2872,2757854,960,726,391,1268,904.73,94.22
淡水區,崁頂里,2526,2743509,1086,761,408,1346,2304.41,212.17
淡水區,屯山里,287,196251,684,519,321,849,652.28,95.39
淡水區,中和里,157,132518,844,553,336,875,1940.63,229.91
淡水區,水源里,563,438415,779,550,329,938,1154.59,148.27
淡水區,忠寮里,290,249093,859,517,317,902,1449.31,168.73
淡水區,樹興里,390,394646,1012,572,313,1192,1738.11,171.76
淡水區,埤島里,480,408692,851,591,333,973,1052.19,123.58
